38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,36.0,34.0,33.0,32.0,32.0,30.0,30.0,27.0,27.0,25.0,21.0,20.0,17.0,16.0,15.0,12.0,9.0,2.0,0.0,
182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,172.0,165.0,160.0,157.0,152.0,141.0,134.0,122.0,112.0,106.0,96.0,89.0,85.0,76.0,62.0,47.0,24.0,7.0,0.0,
217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,214.0,210.0,204.0,192.0,186.0,174.0,167.0,161.0,145.0,127.0,116.0,105.0,97.0,89.0,82.0,70.0,52.0,26.0,8.0,1.0,0.0,
955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,952.0,944.0,933.0,914.0,896.0,872.0,840.0,823.0,797.0,765.0,722.0,675.0,637.0,568.0,512.0,431.0,336.0,191.0,67.0,8.0,0.0,
184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,179.0,176.0,171.0,168.0,163.0,150.0,144.0,136.0,134.0,120.0,114.0,109.0,103.0,91.0,80.0,68.0,53.0,30.0,5.0,0.0,
243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,234.0,232.0,225.0,215.0,206.0,195.0,184.0,175.0,167.0,155.0,144.0,127.0,118.0,102.0,87.0,72.0,56.0,35.0,7.0,0.0,
93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,90.0,89.0,88.0,83.0,79.0,71.0,67.0,62.0,60.0,57.0,52.0,49.0,46.0,37.0,32.0,28.0,20.0,15.0,6.0,0.0,
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,53.0,52.0,51.0,47.0,46.0,40.0,40.0,37.0,35.0,32.0,31.0,29.0,26.0,24.0,21.0,16.0,11.0,5.0,0.0,
313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,309.0,303.0,299.0,295.0,290.0,283.0,269.0,260.0,245.0,229.0,213.0,195.0,181.0,158.0,135.0,110.0,75.0,42.0,11.0,1.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,38.0,35.0,32.0,31.0,29.0,26.0,24.0,24.0,21.0,13.0,8.0,5.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,40.0,39.0,37.0,36.0,32.0,26.0,22.0,20.0,14.0,10.0,4.0,1.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,34.0,32.0,31.0,30.0,29.0,27.0,25.0,25.0,23.0,20.0,18.0,17.0,11.0,4.0,0.0,
159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,154.0,147.0,142.0,138.0,127.0,124.0,113.0,106.0,96.0,86.0,77.0,67.0,61.0,52.0,35.0,12.0,1.0,0.0,
471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,466.0,462.0,448.0,434.0,424.0,408.0,393.0,375.0,365.0,335.0,305.0,284.0,255.0,222.0,194.0,164.0,126.0,65.0,22.0,0.0,
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,38.0,35.0,34.0,34.0,34.0,32.0,29.0,28.0,25.0,24.0,23.0,21.0,19.0,17.0,12.0,5.0,0.0,
385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,377.0,369.0,358.0,347.0,338.0,326.0,313.0,298.0,279.0,264.0,245.0,231.0,207.0,183.0,153.0,123.0,76.0,32.0,7.0,0.0,
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,46.0,44.0,43.0,40.0,39.0,35.0,33.0,33.0,30.0,30.0,26.0,23.0,18.0,17.0,15.0,14.0,10.0,5.0,0.0,
107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,101.0,97.0,87.0,86.0,84.0,78.0,75.0,71.0,68.0,62.0,57.0,54.0,52.0,50.0,47.0,35.0,28.0,20.0,6.0,0.0,
317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,316.0,307.0,302.0,288.0,275.0,269.0,257.0,246.0,237.0,216.0,194.0,178.0,162.0,149.0,136.0,119.0,104.0,76.0,33.0,6.0,0.0,
240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,233.0,229.0,216.0,210.0,206.0,192.0,184.0,176.0,168.0,153.0,143.0,135.0,119.0,102.0,90.0,70.0,44.0,16.0,6.0,0.0,
150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,141.0,136.0,132.0,126.0,118.0,106.0,103.0,94.0,87.0,79.0,74.0,67.0,64.0,56.0,42.0,31.0,15.0,5.0,1.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,37.0,35.0,34.0,32.0,30.0,28.0,28.0,24.0,23.0,21.0,19.0,19.0,16.0,13.0,11.0,4.0,0.0,
191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,190.0,186.0,174.0,166.0,157.0,149.0,140.0,134.0,128.0,118.0,108.0,100.0,94.0,82.0,71.0,56.0,40.0,15.0,5.0,0.0,
313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,312.0,305.0,297.0,287.0,274.0,265.0,252.0,240.0,230.0,222.0,209.0,196.0,178.0,165.0,142.0,125.0,100.0,65.0,30.0,8.0,0.0,
163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,157.0,154.0,150.0,142.0,139.0,135.0,129.0,121.0,114.0,109.0,99.0,94.0,82.0,66.0,50.0,34.0,15.0,0.0,
409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,408.0,401.0,391.0,380.0,366.0,356.0,343.0,326.0,313.0,303.0,285.0,266.0,251.0,233.0,200.0,175.0,133.0,97.0,35.0,11.0,0.0,
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,107.0,107.0,107.0,104.0,101.0,97.0,95.0,89.0,81.0,73.0,69.0,63.0,61.0,53.0,47.0,37.0,23.0,9.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,39.0,37.0,35.0,32.0,30.0,28.0,26.0,23.0,21.0,18.0,16.0,11.0,6.0,3.0,0.0,
89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,87.0,83.0,81.0,78.0,75.0,68.0,64.0,60.0,57.0,54.0,53.0,44.0,41.0,34.0,30.0,26.0,23.0,15.0,5.0,0.0,
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,43.0,41.0,39.0,37.0,36.0,34.0,33.0,31.0,26.0,25.0,23.0,19.0,14.0,5.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,49.0,49.0,46.0,46.0,41.0,39.0,36.0,32.0,29.0,25.0,22.0,17.0,12.0,7.0,0.0,
315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,314.0,306.0,301.0,290.0,280.0,274.0,262.0,249.0,240.0,229.0,215.0,191.0,175.0,162.0,145.0,123.0,108.0,72.0,35.0,8.0,0.0,
242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,232.0,227.0,218.0,205.0,198.0,184.0,177.0,164.0,159.0,143.0,132.0,126.0,112.0,102.0,94.0,84.0,54.0,28.0,8.0,0.0,
237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,235.0,231.0,226.0,219.0,209.0,199.0,190.0,182.0,166.0,155.0,139.0,129.0,118.0,106.0,92.0,79.0,49.0,20.0,6.0,0.0,
88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,86.0,84.0,83.0,80.0,74.0,68.0,64.0,61.0,57.0,48.0,46.0,42.0,39.0,35.0,28.0,20.0,10.0,4.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,39.0,37.0,35.0,32.0,26.0,26.0,24.0,22.0,19.0,17.0,16.0,13.0,11.0,7.0,2.0,0.0,
366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,365.0,357.0,350.0,337.0,323.0,313.0,299.0,285.0,271.0,249.0,231.0,207.0,197.0,186.0,170.0,147.0,127.0,96.0,58.0,17.0,0.0,
651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,650.0,639.0,633.0,617.0,599.0,584.0,558.0,539.0,517.0,486.0,458.0,427.0,386.0,352.0,305.0,259.0,217.0,139.0,54.0,11.0,1.0,
641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,640.0,630.0,624.0,612.0,598.0,586.0,562.0,542.0,522.0,499.0,462.0,428.0,391.0,350.0,299.0,258.0,213.0,135.0,51.0,10.0,0.0,
272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,265.0,264.0,258.0,254.0,246.0,233.0,222.0,216.0,205.0,191.0,178.0,166.0,151.0,135.0,117.0,95.0,72.0,27.0,6.0,0.0,
551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,548.0,541.0,530.0,520.0,503.0,485.0,460.0,438.0,415.0,393.0,360.0,328.0,304.0,266.0,234.0,195.0,161.0,86.0,34.0,8.0,0.0,
98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,91.0,88.0,85.0,82.0,80.0,72.0,69.0,63.0,60.0,57.0,56.0,51.0,49.0,41.0,38.0,32.0,24.0,17.0,7.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,37.0,34.0,32.0,28.0,25.0,23.0,22.0,17.0,11.0,3.0,0.0,
138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,134.0,131.0,128.0,124.0,114.0,100.0,97.0,92.0,88.0,80.0,73.0,68.0,64.0,48.0,38.0,30.0,16.0,4.0,0.0,
186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,179.0,173.0,161.0,150.0,144.0,138.0,127.0,122.0,118.0,110.0,100.0,93.0,87.0,77.0,67.0,57.0,43.0,19.0,5.0,0.0,
1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1030.0,1019.0,1007.0,990.0,968.0,952.0,919.0,894.0,863.0,823.0,778.0,725.0,674.0,621.0,550.0,485.0,398.0,250.0,80.0,14.0,0.0,
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,99.0,98.0,97.0,93.0,88.0,83.0,76.0,69.0,67.0,59.0,57.0,50.0,46.0,41.0,37.0,27.0,12.0,2.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,39.0,38.0,37.0,35.0,33.0,31.0,27.0,24.0,24.0,22.0,19.0,17.0,11.0,2.0,1.0,
863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,862.0,853.0,843.0,828.0,810.0,796.0,776.0,758.0,738.0,711.0,674.0,638.0,595.0,551.0,496.0,440.0,346.0,228.0,77.0,19.0,1.0,
511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,501.0,495.0,480.0,464.0,451.0,427.0,406.0,387.0,374.0,349.0,319.0,297.0,268.0,231.0,203.0,166.0,123.0,62.0,12.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,46.0,46.0,45.0,45.0,43.0,41.0,38.0,33.0,31.0,26.0,23.0,22.0,16.0,11.0,7.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,38.0,38.0,38.0,35.0,34.0,29.0,28.0,26.0,24.0,21.0,17.0,13.0,8.0,6.0,1.0,
103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,99.0,96.0,90.0,88.0,81.0,77.0,75.0,73.0,71.0,68.0,61.0,56.0,51.0,49.0,38.0,29.0,17.0,6.0,0.0,
91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,89.0,87.0,85.0,80.0,75.0,70.0,65.0,58.0,52.0,48.0,47.0,33.0,19.0,11.0,0.0,
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,58.0,50.0,47.0,43.0,41.0,36.0,31.0,30.0,29.0,24.0,23.0,21.0,17.0,10.0,7.0,0.0,
571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,570.0,562.0,555.0,542.0,525.0,514.0,493.0,476.0,461.0,441.0,414.0,378.0,347.0,318.0,280.0,250.0,212.0,156.0,68.0,10.0,0.0,
120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,114.0,111.0,108.0,101.0,95.0,91.0,89.0,83.0,78.0,71.0,65.0,56.0,47.0,41.0,33.0,24.0,10.0,5.0,0.0,
147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,143.0,139.0,132.0,126.0,121.0,110.0,104.0,100.0,97.0,91.0,84.0,76.0,70.0,62.0,58.0,50.0,39.0,17.0,4.0,0.0,
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,49.0,48.0,45.0,44.0,38.0,36.0,34.0,32.0,30.0,25.0,23.0,22.0,20.0,18.0,16.0,12.0,9.0,5.0,0.0,
295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,287.0,280.0,264.0,249.0,239.0,225.0,211.0,199.0,191.0,179.0,162.0,149.0,135.0,124.0,109.0,92.0,67.0,33.0,7.0,0.0,
587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,586.0,576.0,567.0,551.0,536.0,525.0,509.0,492.0,473.0,449.0,433.0,397.0,371.0,339.0,298.0,257.0,205.0,137.0,53.0,12.0,0.0,
244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,237.0,231.0,222.0,216.0,213.0,203.0,193.0,178.0,167.0,153.0,139.0,131.0,116.0,100.0,89.0,75.0,56.0,24.0,6.0,0.0,
771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,770.0,759.0,747.0,728.0,710.0,690.0,663.0,636.0,609.0,578.0,535.0,489.0,460.0,413.0,370.0,321.0,259.0,167.0,62.0,11.0,0.0,
296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,295.0,291.0,286.0,281.0,274.0,270.0,262.0,252.0,245.0,231.0,214.0,198.0,188.0,170.0,150.0,134.0,115.0,85.0,42.0,8.0,0.0,
387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,386.0,378.0,365.0,350.0,335.0,319.0,307.0,292.0,282.0,268.0,250.0,230.0,212.0,192.0,167.0,152.0,115.0,71.0,34.0,9.0,1.0,
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,288.0,280.0,272.0,267.0,258.0,249.0,231.0,216.0,200.0,177.0,162.0,151.0,137.0,120.0,102.0,86.0,64.0,25.0,6.0,0.0,
380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,370.0,361.0,349.0,338.0,324.0,304.0,289.0,273.0,252.0,230.0,208.0,195.0,175.0,161.0,139.0,115.0,76.0,28.0,6.0,1.0,
249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,247.0,240.0,233.0,227.0,218.0,203.0,189.0,177.0,165.0,152.0,147.0,133.0,118.0,107.0,101.0,89.0,71.0,36.0,12.0,1.0,0.0,
556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,550.0,544.0,533.0,518.0,502.0,477.0,461.0,443.0,426.0,400.0,370.0,334.0,304.0,268.0,242.0,200.0,141.0,65.0,13.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,34.0,33.0,33.0,31.0,31.0,30.0,30.0,29.0,26.0,26.0,25.0,23.0,17.0,7.0,0.0,
545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,544.0,533.0,526.0,506.0,487.0,471.0,444.0,423.0,398.0,374.0,344.0,320.0,289.0,268.0,238.0,207.0,167.0,111.0,52.0,13.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,37.0,36.0,34.0,31.0,28.0,27.0,25.0,22.0,21.0,19.0,18.0,16.0,8.0,2.0,0.0,
963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,962.0,951.0,938.0,921.0,903.0,887.0,855.0,830.0,802.0,765.0,719.0,675.0,630.0,574.0,511.0,450.0,357.0,216.0,64.0,9.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,46.0,46.0,44.0,41.0,39.0,37.0,30.0,26.0,21.0,21.0,19.0,18.0,11.0,3.0,1.0,0.0,
439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,438.0,434.0,426.0,416.0,404.0,387.0,377.0,358.0,348.0,332.0,304.0,284.0,263.0,239.0,208.0,189.0,156.0,109.0,63.0,19.0,3.0,0.0,
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,57.0,53.0,50.0,46.0,40.0,36.0,33.0,25.0,21.0,17.0,16.0,9.0,4.0,0.0,
219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,213.0,203.0,196.0,185.0,175.0,164.0,153.0,145.0,138.0,128.0,122.0,109.0,102.0,89.0,82.0,70.0,47.0,24.0,10.0,1.0,
789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,778.0,770.0,753.0,734.0,716.0,687.0,664.0,638.0,608.0,565.0,523.0,483.0,435.0,382.0,336.0,273.0,181.0,69.0,11.0,0.0,
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,35.0,35.0,33.0,28.0,24.0,19.0,17.0,13.0,11.0,6.0,1.0,0.0,
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,36.0,35.0,33.0,33.0,32.0,30.0,29.0,26.0,26.0,25.0,22.0,20.0,16.0,12.0,5.0,0.0,
583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,572.0,560.0,546.0,527.0,513.0,486.0,463.0,436.0,417.0,385.0,355.0,329.0,295.0,262.0,222.0,174.0,116.0,43.0,6.0,0.0,
441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,434.0,429.0,418.0,412.0,402.0,384.0,372.0,359.0,342.0,321.0,296.0,273.0,253.0,219.0,193.0,151.0,93.0,40.0,8.0,0.0,
519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,518.0,507.0,498.0,480.0,463.0,447.0,427.0,407.0,380.0,360.0,333.0,310.0,283.0,255.0,223.0,193.0,164.0,116.0,45.0,11.0,0.0,
487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,486.0,484.0,478.0,469.0,449.0,437.0,419.0,408.0,396.0,375.0,350.0,325.0,304.0,274.0,246.0,211.0,155.0,86.0,19.0,3.0,0.0,
171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,166.0,164.0,159.0,158.0,151.0,139.0,132.0,125.0,112.0,104.0,97.0,89.0,76.0,70.0,62.0,53.0,43.0,24.0,8.0,0.0,
146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,143.0,141.0,132.0,126.0,121.0,116.0,109.0,105.0,99.0,89.0,81.0,75.0,69.0,63.0,53.0,43.0,34.0,21.0,7.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,39.0,37.0,34.0,32.0,27.0,27.0,26.0,24.0,20.0,16.0,14.0,4.0,2.0,0.0,
345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,344.0,339.0,337.0,330.0,316.0,305.0,295.0,278.0,268.0,259.0,236.0,220.0,204.0,190.0,155.0,137.0,119.0,92.0,49.0,14.0,0.0,
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,38.0,35.0,35.0,32.0,28.0,21.0,18.0,12.0,7.0,3.0,0.0,
304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,303.0,294.0,287.0,276.0,265.0,258.0,248.0,239.0,231.0,211.0,197.0,180.0,167.0,150.0,129.0,115.0,98.0,70.0,31.0,9.0,0.0,
247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,243.0,241.0,233.0,225.0,220.0,208.0,199.0,187.0,180.0,163.0,150.0,131.0,114.0,95.0,81.0,72.0,54.0,27.0,13.0,0.0,
99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,95.0,89.0,82.0,75.0,68.0,62.0,57.0,52.0,45.0,37.0,35.0,30.0,26.0,20.0,8.0,0.0,
173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,167.0,164.0,159.0,155.0,150.0,142.0,135.0,125.0,123.0,116.0,107.0,99.0,95.0,83.0,73.0,63.0,50.0,29.0,12.0,0.0,
129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,127.0,125.0,121.0,112.0,104.0,96.0,87.0,77.0,73.0,67.0,59.0,50.0,45.0,32.0,19.0,7.0,0.0,
279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,274.0,271.0,262.0,257.0,250.0,233.0,223.0,210.0,200.0,190.0,177.0,162.0,141.0,118.0,108.0,89.0,56.0,30.0,6.0,0.0,
369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,365.0,357.0,346.0,334.0,323.0,307.0,290.0,281.0,264.0,246.0,223.0,209.0,194.0,173.0,156.0,133.0,97.0,49.0,13.0,1.0,0.0,
563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,562.0,551.0,542.0,526.0,507.0,493.0,467.0,449.0,429.0,405.0,376.0,345.0,319.0,288.0,255.0,227.0,184.0,127.0,54.0,12.0,0.0,
562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,561.0,558.0,544.0,526.0,512.0,498.0,481.0,449.0,424.0,401.0,374.0,346.0,326.0,295.0,268.0,229.0,183.0,119.0,45.0,16.0,0.0,
126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,123.0,120.0,118.0,117.0,111.0,103.0,101.0,91.0,84.0,76.0,70.0,66.0,60.0,56.0,47.0,39.0,31.0,16.0,4.0,0.0,
289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,281.0,275.0,265.0,253.0,242.0,232.0,218.0,201.0,193.0,177.0,159.0,146.0,135.0,124.0,105.0,91.0,67.0,30.0,10.0,0.0,
137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,134.0,130.0,129.0,121.0,114.0,110.0,103.0,96.0,93.0,89.0,78.0,68.0,59.0,40.0,29.0,12.0,0.0,
361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,360.0,352.0,343.0,334.0,322.0,311.0,300.0,287.0,279.0,259.0,241.0,226.0,213.0,194.0,174.0,149.0,123.0,78.0,39.0,7.0,0.0,
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,47.0,45.0,44.0,43.0,39.0,34.0,33.0,33.0,32.0,29.0,27.0,27.0,23.0,20.0,17.0,14.0,9.0,6.0,2.0,0.0,
661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,660.0,651.0,642.0,626.0,614.0,598.0,573.0,554.0,536.0,512.0,477.0,441.0,407.0,375.0,340.0,295.0,240.0,170.0,61.0,12.0,0.0,
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,39.0,38.0,36.0,35.0,31.0,28.0,26.0,24.0,22.0,19.0,16.0,12.0,7.0,3.0,1.0,0.0,
257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,256.0,255.0,251.0,244.0,237.0,230.0,220.0,212.0,205.0,197.0,186.0,175.0,163.0,151.0,125.0,112.0,91.0,69.0,33.0,8.0,1.0,
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,61.0,59.0,58.0,54.0,52.0,46.0,45.0,45.0,41.0,38.0,35.0,31.0,28.0,24.0,22.0,16.0,7.0,3.0,1.0,
147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,144.0,143.0,143.0,136.0,134.0,126.0,122.0,117.0,104.0,96.0,86.0,81.0,70.0,64.0,54.0,48.0,42.0,32.0,11.0,0.0,
504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,503.0,493.0,484.0,470.0,452.0,437.0,414.0,397.0,379.0,355.0,326.0,303.0,281.0,256.0,226.0,201.0,171.0,120.0,47.0,7.0,0.0,
83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,77.0,75.0,71.0,67.0,64.0,59.0,57.0,55.0,51.0,46.0,41.0,36.0,31.0,27.0,21.0,15.0,9.0,1.0,0.0,
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,35.0,32.0,31.0,28.0,26.0,21.0,15.0,4.0,0.0,
398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,397.0,393.0,392.0,385.0,378.0,366.0,350.0,342.0,327.0,312.0,291.0,263.0,247.0,214.0,193.0,160.0,129.0,77.0,21.0,2.0,0.0,
470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,469.0,464.0,457.0,441.0,425.0,413.0,389.0,372.0,354.0,334.0,310.0,284.0,262.0,241.0,213.0,194.0,162.0,110.0,47.0,10.0,0.0,
375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,372.0,365.0,355.0,343.0,332.0,323.0,308.0,295.0,285.0,266.0,248.0,226.0,205.0,181.0,156.0,134.0,108.0,62.0,20.0,3.0,0.0,
459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,458.0,451.0,444.0,434.0,417.0,408.0,391.0,376.0,362.0,340.0,315.0,289.0,269.0,250.0,214.0,185.0,157.0,110.0,58.0,13.0,0.0,
